Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-1409-45,Johnson, Sarah,Mobile Phone,3.0,5.0,872.75,4363-01-01 00:00:00.000,1/31/2022,MIA,cash
ORD-5557-10,Online Customer,Smartphone,ELECTRONICS,2.0,1538.81,3077.62,2022-04-15 00:00:00.000,Chicago, IL,Google Pay
ORD-5803-90,Wilson, Robert,Tablet Computer,3.0,1.0,1557.48,1557-01-01 00:00:00.000,23-Mar,2022,NYC
ORD-2169-87,R Wilson,Smartphone,Computers,4.0,1854.51,7418.04,2023-12-06 00:00:00.000,CHI,Credit Card,Refunded
ORD-6155-37,R Wilson,Wireless Headphones,ELECTRONICS,4.0,322.28,1289.12,2023-07-29 00:00:00.000,Seattle,Bank Transfer,Unknown
ORD-1771-24,JOHN SMITH,Mechanical Keyboard,Gadgets,4.0,800.3,3201.2,2023-09-03 00:00:00.000,Miami, FL,Credit Card
ORD-8123-30,E Davis,Laptop,Mobile,2.0,257.5,515.0,2023-03-10 00:00:00.000,MIA,cash,Refunded
ORD-6310-72,John Smith,Lpt,Accessories,3.0,519.7,1559.1,2023-08-04 00:00:00.000,Miami,Debit Card,CANCEL
ORD-7932-37,Robert Wilson,Wireless Mouse,Computers,4.0,1317.26,5269.04,2023-03-25 00:00:00.000,L.A.,PayPal,Pending
ORD-1964-39,Smith, John,laptop,3.0,2.0,996.56,1993-12-01 00:00:00.000,7/7/2023,Seattle,cash
ORD-6804-64,Emily Davis,Earphones,Electronics,1.0,1470.02,1470.02,2022-04-22 00:00:00.000,Miami, FL,CC
ORD-2604-16,R Wilson,Computer Monitor,Electronics,2.0,997.0,1994.0,1-08-07 00:00:00.000,2022,NY,Cash
ORD-4853-61,John S.,Display,Computers,1.0,867.49,867.49,2023-08-21 00:00:00.000,Los Angeles, CA,PayPal
ORD-2188-11,E Davis,Keyboard,Tech,2.0,308.29,616.58,2022-12-24 00:00:00.000,Chicago, IL,Apple Pay
ORD-5905-94,John S.,Laptop Computer,Mobile,1.0,353.12,353.12,2022-10-16 00:00:00.000,CHI,PayPal,Shipped
ORD-5533-15,John Smith,iPad,Gadgets,3.0,911.58,2734.74,2023-12-24 00:00:00.000,NYC,Debit Card,Cancelled
ORD-6050-56,Guest,laptop,Accessories,2.0,739.67,1479.34,1-07-28 00:00:00.000,2023,SEA,Cash
ORD-6139-65,Wilson, Robert,Monitor,3.0,5.0,136.55,,3/23/2023,Miami, FL
ORD-5920-74,Mike Brown,Wireless Keyboard,ELECTRONICS,3.0,424.09,1272.27,2023-11-12 00:00:00.000,Los Angeles,cash,Unknown
ORD-6279-69,E Davis,Earphones,Computers,2.0,603.38,1206.76,2023-11-11 00:00:00.000,New York City,PayPal,Shipped
ORD-2193-68,Emily Davis,Mechanical Keyboard,Computers,4.0,525.77,2103.08,,NYC,Bank Transfer,Refunded
ORD-2988-68,JOHN SMITH,Earphones,Accessories,4.0,1452.58,5810.32,2023-06-01 00:00:00.000,Miami, FL,CC
ORD-9540-72,R Wilson,Mobile Phone,Mobile,3.0,704.9,2114.7,2023-07-08 00:00:00.000,L.A.,Bank Transfer,Cancelled
ORD-4388-63,M Brown,Wireless Mouse,Electronics,5.0,61.5,307.5,2022-12-27 00:00:00.000,HOU,CASH,CANCEL
ORD-7624-31,E Davis,Laptop Computer,Electronics,5.0,102.85,514.25,2023-10-21 00:00:00.000,Houston, TX,Cash
ORD-7906-42,Smith, John,Wireless Headphones,3.0,1.0,732.42,,10/28/2023,Seattle, WA
ORD-2874-82,S Johnson,Earphones,Mobile,2.0,1929.28,3858.56,1-04-28 00:00:00.000,2022,Chicago,Debit Card
ORD-4249-19,Bob Wilson,Mouse,Computers,3.0,1220.8,3662.4,1-05-04 00:00:00.000,2022,NY,Google Pay
ORD-9031-23,Emily Davis,Tablet Computer,electronics,4.0,1067.41,4269.64,2023-10-29 00:00:00.000,Miami, FL,CC
ORD-2419-45,E Davis,Mobile Phone,electronics,4.0,1013.9,4055.6,2022-11-29 00:00:00.000,Chicago, IL,Apple Pay
ORD-4130-20,Johnson, Sarah,Computer Mouse,3.0,2.0,1309.51,2619-02-01 00:00:00.000,5/18/2023,New York City,Apple Pay
ORD-6632-64,Walk-in,Computer Monitor,Accessories,4.0,540.24,2160.96,2022-04-05 00:00:00.000,NYC,CASH,Cancelled
ORD-2647-34,Mike Brown,Mobile Phone,Accessories,1.0,296.84,296.84,2022-02-16 00:00:00.000,Unknown,Cash,pending
ORD-4020-16,Sarah J.,Wireless Headphones,Tech,4.0,1175.19,4700.76,2023-12-04 00:00:00.000,Seattle,Apple Pay,Pending
ORD-4697-76,M Brown,Earphones,electronics,5.0,645.49,3227.45,2023-09-28 00:00:00.000,Online,Debit Card,Refunded
